Latitude: 40.7  Longitude: -110.9
X & Y on Lambert Conformal Conic: -876780.07 -133342.43
Tile: 11735
Elevation: 3369 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,swe (kg/m^2)
2013,348,90.85
2013,349,90.85
2013,350,90.68
2013,351,90.52
2013,352,90.04
2013,353,113.20
2013,354,113.20
2013,355,120.02
2013,356,129.51
2013,357,129.51
2013,358,134.44
2013,359,134.44
2013,360,134.44
2013,361,134.44
2013,362,134.44
2013,363,134.44
2013,364,134.44
2013,365,134.23
2014,1,167.05
2014,2,167.05
2014,3,167.05
2014,4,167.05
2014,5,167.05
2014,6,167.05
2014,7,172.10
2014,8,177.25
2014,9,186.85
2014,10,194.63
2014,11,202.75
2014,12,220.47
2014,13,225.68
2014,14,225.68
2014,15,225.68
2014,16,225.68
2014,17,225.68
2014,18,225.68
2014,19,225.68
2014,20,225.68
2014,21,225.68
2014,22,225.68
2014,23,225.68
2014,24,225.68
2014,25,225.68
2014,26,225.68
2014,27,225.68
2014,28,225.68
2014,29,245.42
2014,30,249.23
2014,31,249.23
2014,32,249.23
2014,33,249.23
2014,34,249.23
2014,35,249.23
2014,36,249.23
2014,37,259.43
2014,38,283.79
2014,39,322.83
2014,40,345.93
2014,41,345.93
2014,42,345.93
2014,43,354.21
2014,44,354.09
2014,45,362.37
2014,46,360.77
2014,47,381.09
2014,48,381.09
2014,49,381.09
2014,50,393.34
2014,51,398.39
2014,52,398.39
2014,53,405.88
2014,54,405.88
2014,55,405.40
2014,56,405.12
2014,57,405.12
2014,58,423.69
2014,59,441.70
2014,60,459.78
2014,61,459.78
2014,62,459.60
2014,63,465.57
2014,64,465.57
2014,65,472.87
2014,66,479.54
2014,67,479.54
2014,68,479.54
2014,69,487.52
2014,70,493.91
2014,71,493.91
2014,72,493.91
2014,73,496.74
2014,74,496.74
2014,75,499.42
2014,76,503.82
2014,77,503.82
2014,78,503.82
2014,79,503.82
2014,80,503.82
2014,81,503.82
2014,82,503.82
2014,83,503.82
2014,84,503.82
2014,85,508.52
2014,86,518.73
2014,87,523.43
2014,88,523.43
2014,89,540.19
2014,90,552.65
2014,91,569.11
2014,92,569.11
2014,93,569.11
2014,94,569.11
2014,95,572.46
2014,96,578.23
2014,97,578.23
2014,98,578.02
2014,99,576.25
2014,100,574.26
2014,101,573.02
2014,102,572.72
2014,103,588.20
2014,104,588.20
2014,105,588.20
2014,106,588.20
2014,107,588.20
2014,108,586.04
2014,109,584.11
2014,110,583.18
2014,111,582.43
2014,112,589.46
2014,113,591.84
2014,114,591.84
2014,115,589.62
2014,116,608.20
2014,117,612.67
2014,118,621.60
2014,119,621.60
2014,120,621.60
2014,121,621.60
2014,122,619.79
2014,123,617.32
2014,124,613.60
2014,125,610.46
2014,126,609.84
2014,127,617.14
2014,128,625.83
2014,129,625.68
2014,130,640.37
2014,131,653.06
2014,132,653.06
2014,133,653.06
2014,134,653.06
2014,135,651.10
2014,136,647.61
2014,137,644.15
2014,138,641.66
2014,139,639.58
2014,140,636.82
2014,141,634.74
2014,142,631.98
2014,143,629.25
2014,144,626.56
2014,145,623.76
2014,146,621.05
2014,147,617.16
2014,148,612.78
2014,149,609.10
2014,150,605.66
2014,151,602.81
2014,152,599.75
2014,153,596.47
2014,154,592.98
2014,155,589.23
2014,156,586.08
2014,157,582.44
2014,158,578.47
2014,159,576.66
2014,160,574.66
2014,161,570.41
2014,162,566.87
2014,163,563.63
2014,164,559.99
2014,165,557.81
2014,166,555.67
2014,167,553.00
2014,168,559.86
2014,169,559.61
2014,170,557.46
2014,171,553.85
2014,172,549.36
2014,173,544.48
2014,174,540.20
2014,175,535.50
2014,176,530.12
2014,177,526.78
2014,178,523.36
2014,179,519.61
2014,180,514.65
2014,181,509.97
2014,182,506.19
2014,183,501.31
2014,184,495.07
2014,185,489.36
2014,186,483.63
2014,187,477.17
2014,188,470.39
2014,189,464.15
2014,190,458.40
2014,191,453.21
2014,192,447.99
2014,193,442.91
2014,194,437.09
2014,195,430.74
2014,196,425.09
2014,197,420.19
2014,198,415.72
2014,199,409.79
2014,200,404.09
2014,201,398.60
2014,202,392.44
2014,203,386.76
2014,204,379.94
2014,205,373.23
2014,206,366.29
2014,207,360.12
2014,208,353.64
2014,209,348.05
2014,210,342.69
2014,211,338.01
2014,212,333.32
2014,213,328.68
2014,214,323.46
2014,215,317.79
2014,216,312.45
2014,217,308.15
2014,218,303.94
2014,219,299.84
2014,220,295.79
2014,221,291.30
2014,222,286.39
2014,223,281.62
2014,224,276.20
2014,225,270.88
2014,226,265.82
2014,227,260.60
2014,228,255.22
2014,229,249.85
2014,230,244.07
2014,231,239.15
2014,232,234.99
2014,233,230.90
2014,234,227.90
2014,235,225.74
2014,236,223.58
2014,237,220.80
2014,238,217.13
2014,239,213.52
2014,240,209.54
2014,241,205.35
2014,242,200.92
2014,243,197.09
2014,244,193.33
2014,245,188.81
2014,246,183.61
2014,247,179.24
2014,248,174.92
2014,249,170.50
2014,250,166.48
2014,251,162.19
2014,252,159.40
2014,253,156.28
2014,254,153.89
2014,255,152.00
2014,256,148.51
2014,257,143.88
2014,258,138.82
2014,259,133.42
2014,260,128.34
2014,261,123.48
2014,262,118.49
2014,263,114.33
2014,264,110.29
2014,265,106.41
2014,266,102.00
2014,267,97.49
2014,268,92.62
2014,269,87.65
2014,270,85.12
2014,271,82.96
2014,272,80.91
2014,273,79.05
2014,274,84.07
2014,275,84.07
2014,276,81.91
2014,277,79.29
2014,278,76.35
2014,279,73.13
2014,280,69.59
2014,281,66.57
2014,282,63.87
2014,283,61.74
2014,284,59.39
2014,285,75.69
2014,286,75.69
2014,287,73.21
2014,288,70.59
2014,289,68.73
2014,290,65.75
2014,291,62.96
2014,292,59.96
2014,293,56.75
2014,294,55.14
2014,295,53.51
2014,296,50.90
2014,297,46.88
2014,298,43.15
2014,299,47.14
2014,300,47.14
2014,301,46.88
2014,302,44.90
2014,303,42.51
2014,304,39.26
2014,305,38.60
2014,306,43.00
2014,307,43.00
2014,308,43.00
2014,309,41.65
2014,310,39.13
2014,311,38.34
2014,312,37.32
2014,313,34.99
2014,314,38.54
2014,315,38.54
2014,316,38.54
2014,317,47.76
2014,318,55.95
2014,319,63.62
2014,320,63.62
2014,321,63.62
2014,322,63.62
2014,323,66.40
2014,324,66.40
2014,325,68.88
2014,326,85.73
2014,327,102.45
2014,328,110.09
2014,329,119.66
2014,330,118.70
2014,331,117.81
2014,332,116.00
2014,333,114.88
2014,334,114.88
2014,335,114.88
2014,336,114.88
2014,337,114.07
2014,338,114.07
2014,339,114.07
2014,340,114.07
2014,341,114.07
2014,342,113.17
2014,343,112.14
2014,344,111.24
2014,345,110.87
2014,346,109.06
2014,347,124.09
2014,348,124.09
2014,349,124.09
2014,350,124.09
2014,351,124.09
2014,352,124.09
2014,353,126.68
2014,354,130.86
2014,355,156.61
2014,356,180.64
2014,357,180.64
2014,358,188.28
2014,359,193.02
2014,360,193.02
2014,361,193.02
2014,362,198.89
2014,363,202.03
2014,364,202.03
2014,365,202.03
2015,1,197.77
2015,2,197.77
2015,3,197.77
2015,4,200.26
2015,5,200.02
2015,6,199.41
2015,7,198.13
2015,8,197.39
2015,9,197.39
2015,10,196.68
2015,11,202.96
2015,12,222.48
2015,13,222.48
2015,14,222.48
2015,15,222.48
2015,16,222.40
2015,17,222.40
2015,18,221.24
2015,19,221.24
2015,20,221.24
2015,21,221.24
2015,22,221.24
2015,23,221.24
2015,24,221.24
2015,25,220.24
2015,26,218.79
2015,27,217.66
2015,28,217.66
2015,29,217.66
2015,30,217.59
2015,31,217.59
2015,32,217.59
2015,33,217.32
2015,34,216.46
2015,35,216.45
2015,36,215.43
2015,37,213.64
2015,38,212.48
2015,39,211.92
2015,40,211.89
2015,41,211.89
2015,42,211.89
2015,43,211.89
2015,44,211.18
2015,45,209.31
2015,46,209.31
2015,47,209.31
2015,48,209.31
2015,49,209.31
2015,50,208.50
2015,51,220.51
2015,52,232.05
2015,53,232.05
2015,54,232.05
2015,55,232.05
2015,56,232.05
2015,57,235.62
2015,58,238.13
2015,59,241.90
2015,60,246.23
2015,61,263.17
2015,62,272.50
2015,63,272.50
2015,64,272.50
2015,65,272.50
2015,66,272.50
2015,67,272.50
2015,68,272.50
2015,69,272.50
2015,70,271.93
2015,71,271.81
2015,72,271.81
2015,73,271.81
2015,74,269.79
2015,75,267.05
2015,76,264.67
2015,77,264.39
2015,78,264.39
2015,79,264.39
2015,80,263.62
2015,81,262.93
2015,82,276.47
2015,83,285.61
2015,84,285.61
2015,85,285.61
2015,86,284.29
2015,87,282.13
2015,88,280.88
2015,89,279.70
2015,90,277.59
2015,91,277.59
2015,92,284.20
2015,93,284.20
2015,94,284.20
2015,95,283.64
2015,96,283.64
2015,97,283.64
2015,98,286.97
2015,99,286.97
2015,100,286.97
2015,101,286.35
2015,102,286.35
2015,103,285.79
2015,104,290.22
2015,105,296.08
2015,106,298.63
2015,107,298.63
2015,108,297.91
2015,109,297.91
2015,110,297.55
2015,111,296.72
2015,112,295.23
2015,113,294.42
2015,114,293.93
2015,115,302.82
2015,116,302.44
2015,117,301.78
2015,118,301.48
2015,119,299.05
2015,120,296.62
2015,121,293.99
2015,122,291.25
2015,123,288.87
2015,124,286.57
2015,125,284.34
2015,126,282.36
2015,127,280.65
2015,128,279.38
2015,129,279.09
2015,130,279.09
2015,131,279.09
2015,132,276.28
2015,133,273.86
2015,134,272.08
2015,135,288.51
2015,136,306.86
2015,137,305.10
2015,138,303.16
2015,139,301.15
2015,140,299.34
2015,141,298.09
2015,142,296.59
2015,143,295.29
2015,144,294.22
2015,145,292.61
2015,146,290.84
2015,147,288.84
2015,148,286.93
2015,149,285.31
2015,150,282.55
2015,151,278.34
2015,152,273.90
2015,153,270.44
2015,154,266.78
2015,155,263.59
2015,156,260.01
2015,157,257.09
2015,158,254.49
2015,159,251.30
2015,160,247.42
2015,161,243.18
2015,162,239.63
2015,163,236.08
2015,164,231.86
2015,165,227.57
2015,166,222.81
2015,167,218.31
2015,168,213.13
2015,169,207.53
2015,170,201.72
2015,171,196.30
2015,172,190.48
2015,173,185.02
2015,174,179.00
2015,175,172.58
2015,176,166.72
2015,177,161.03
2015,178,154.83
2015,179,148.29
2015,180,141.41
2015,181,134.58
2015,182,128.44
2015,183,121.45
2015,184,115.12
2015,185,109.10
2015,186,103.52
2015,187,98.41
2015,188,94.21
2015,189,90.18
2015,190,86.74
2015,191,83.68
2015,192,80.18
2015,193,75.40
2015,194,70.20
2015,195,65.31
2015,196,61.12
2015,197,56.15
2015,198,50.54
2015,199,46.50
2015,200,42.55
2015,201,38.75
2015,202,35.13
2015,203,31.09
2015,204,26.28
2015,205,21.33
2015,206,16.11
2015,207,10.69
2015,208,7.29
2015,209,4.80
2015,210,1.58
2015,211,0.00
2015,212,0.00
2015,213,0.00
2015,214,0.00
2015,215,0.00
2015,216,0.00
2015,217,0.00
2015,218,0.00
2015,219,0.00
2015,220,0.00
2015,221,0.00
2015,222,0.00
2015,223,0.00
2015,224,0.00
2015,225,0.00
2015,226,0.00
2015,227,0.00
2015,228,0.00
2015,229,0.00
2015,230,0.00
2015,231,0.00
2015,232,0.00
2015,233,0.00
2015,234,0.00
2015,235,0.00
2015,236,0.00
2015,237,0.00
2015,238,0.00
2015,239,0.00
2015,240,0.00
2015,241,0.00
2015,242,0.00
2015,243,0.00
2015,244,0.00
2015,245,0.00
2015,246,0.00
2015,247,0.00
2015,248,0.00
2015,249,0.00
2015,250,0.00
2015,251,0.00
2015,252,0.00
2015,253,0.00
2015,254,0.00
2015,255,0.00
2015,256,0.00
2015,257,0.00
2015,258,0.00
2015,259,0.00
2015,260,0.00
2015,261,0.00
2015,262,0.00
2015,263,0.00
2015,264,0.00
2015,265,0.00
2015,266,0.00
2015,267,0.00
2015,268,0.00
2015,269,0.00
2015,270,0.00
2015,271,0.00
2015,272,0.00
2015,273,0.00
2015,274,0.00
2015,275,0.00
2015,276,0.00
2015,277,0.00
2015,278,0.00
2015,279,0.00
2015,280,0.00
2015,281,0.00
2015,282,0.00
2015,283,0.00
2015,284,0.00
2015,285,0.00
2015,286,0.00
2015,287,0.00
2015,288,0.00
2015,289,0.00
2015,290,0.00
2015,291,0.00
2015,292,0.00
2015,293,0.00
2015,294,0.00
2015,295,0.00
2015,296,0.00
2015,297,0.00
2015,298,0.00
2015,299,0.00
2015,300,0.00
2015,301,0.00
2015,302,0.00
2015,303,0.00
2015,304,0.00
2015,305,0.00
2015,306,0.00
2015,307,0.00
2015,308,2.88
2015,309,2.88
2015,310,5.14
2015,311,5.14
2015,312,5.14
2015,313,8.26
2015,314,20.44
2015,315,20.44
2015,316,20.44
2015,317,20.44
2015,318,20.44
2015,319,20.44
2015,320,26.10
2015,321,26.10
2015,322,26.10
2015,323,33.88
2015,324,45.87
2015,325,45.87
2015,326,45.87
2015,327,45.65
2015,328,45.65
2015,329,56.44
2015,330,56.44
2015,331,56.44
2015,332,60.76
2015,333,60.76
2015,334,60.76
2015,335,63.68
2015,336,67.34
2015,337,67.34
2015,338,67.34
2015,339,67.34
2015,340,67.34
2015,341,67.02
2015,342,66.08
2015,343,65.36
2015,344,74.61
2015,345,80.57
2015,346,80.57
2015,347,80.57
2015,348,88.16
2015,349,95.36
2015,350,102.79
2015,351,102.79
2015,352,102.79
2015,353,102.79
2015,354,111.12
2015,355,142.92
2015,356,164.83
2015,357,185.31
2015,358,197.77
2015,359,197.77
2015,360,197.77
2015,361,197.77
2015,362,197.77
2015,363,197.77
2015,364,197.77
2015,365,197.77
2016,1,244.08
2016,2,244.08
2016,3,244.08
2016,4,243.34
2016,5,250.54
2016,6,258.29
2016,7,271.93
2016,8,271.93
2016,9,271.93
2016,10,271.93
2016,11,271.93
2016,12,271.93
2016,13,271.93
2016,14,276.00
2016,15,285.35
2016,16,295.16
2016,17,295.16
2016,18,308.99
2016,19,320.25
2016,20,337.97
2016,21,337.97
2016,22,337.97
2016,23,337.88
2016,24,346.44
2016,25,349.48
2016,26,349.48
2016,27,349.48
2016,28,349.48
2016,29,366.96
2016,30,390.12
2016,31,401.98
2016,32,412.55
2016,33,412.55
2016,34,412.55
2016,35,420.50
2016,36,420.50
2016,37,420.50
2016,38,420.50
2016,39,420.50
2016,40,420.50
2016,41,419.84
2016,42,419.40
2016,43,417.82
2016,44,417.66
2016,45,417.36
2016,46,416.75
2016,47,416.63
2016,48,415.38
2016,49,430.92
2016,50,430.92
2016,51,430.92
2016,52,430.92
2016,53,436.71
2016,54,436.71
2016,55,436.71
2016,56,436.71
2016,57,436.71
2016,58,436.71
2016,59,436.71
2016,60,436.71
2016,61,439.24
2016,62,441.85
2016,63,441.85
2016,64,440.92
2016,65,439.17
2016,66,448.86
2016,67,448.86
2016,68,451.88
2016,69,454.75
2016,70,454.75
2016,71,453.13
2016,72,453.13
2016,73,453.13
2016,74,470.64
2016,75,483.94
2016,76,490.12
2016,77,490.12
2016,78,490.12
2016,79,490.12
2016,80,490.12
2016,81,488.09
2016,82,502.14
2016,83,507.95
2016,84,510.54
2016,85,512.84
2016,86,512.84
2016,87,512.84
2016,88,512.08
2016,89,527.25
2016,90,531.85
2016,91,543.19
2016,92,543.19
2016,93,543.19
2016,94,542.97
2016,95,542.17
2016,96,542.17
2016,97,542.17
2016,98,540.75
2016,99,539.10
2016,100,537.21
2016,101,535.69
2016,102,534.49
2016,103,533.13
2016,104,531.53
2016,105,536.91
2016,106,539.38
2016,107,539.38
2016,108,539.38
2016,109,539.38
2016,110,546.07
2016,111,545.05
2016,112,543.20
2016,113,540.16
2016,114,539.62
2016,115,539.14
2016,116,557.59
2016,117,574.09
2016,118,573.70
2016,119,580.50
2016,120,580.50
2016,121,580.50
2016,122,580.50
2016,123,580.50
2016,124,580.13
2016,125,578.57
2016,126,574.92
2016,127,573.87
2016,128,572.65
2016,129,571.27
2016,130,583.44
2016,131,583.44
2016,132,583.44
2016,133,583.44
2016,134,580.33
2016,135,576.39
2016,136,574.49
2016,137,572.46
2016,138,570.90
2016,139,569.42
2016,140,567.32
2016,141,564.41
2016,142,563.69
2016,143,571.42
2016,144,571.42
2016,145,570.65
2016,146,569.81
2016,147,568.71
2016,148,567.08
2016,149,565.57
2016,150,563.25
2016,151,561.14
2016,152,559.30
2016,153,556.78
2016,154,553.05
2016,155,549.39
2016,156,545.01
2016,157,540.95
2016,158,535.77
2016,159,531.51
2016,160,527.23
2016,161,521.57
2016,162,516.22
2016,163,513.57
2016,164,510.71
2016,165,508.08
2016,166,505.30
2016,167,500.38
2016,168,495.44
2016,169,490.94
2016,170,485.68
2016,171,480.38
2016,172,474.04
2016,173,467.34
2016,174,461.05
2016,175,454.96
2016,176,449.69
2016,177,446.27
2016,178,442.51
2016,179,436.87
2016,180,430.02
2016,181,424.81
2016,182,419.81
2016,183,414.93
2016,184,410.06
2016,185,405.29
2016,186,399.93
2016,187,394.09
2016,188,389.04
2016,189,384.25
2016,190,378.96
2016,191,373.42
2016,192,370.03
2016,193,367.75
2016,194,364.06
2016,195,359.24
2016,196,354.12
2016,197,347.99
2016,198,342.25
2016,199,336.38
2016,200,330.05
2016,201,325.05
2016,202,319.34
2016,203,313.55
2016,204,307.39
2016,205,301.72
2016,206,296.16
2016,207,289.43
2016,208,283.10
2016,209,277.28
2016,210,270.91
2016,211,264.71
2016,212,258.28
2016,213,252.44
2016,214,246.68
2016,215,239.97
2016,216,234.40
2016,217,228.90
2016,218,222.94
2016,219,217.86
2016,220,212.42
2016,221,207.34
2016,222,200.77
2016,223,196.19
2016,224,192.56
2016,225,189.03
2016,226,184.16
2016,227,179.06
2016,228,173.63
2016,229,168.35
2016,230,162.61
2016,231,157.65
2016,232,153.05
2016,233,148.80
2016,234,144.05
2016,235,138.52
2016,236,134.20
2016,237,130.77
2016,238,127.38
2016,239,124.55
2016,240,121.39
2016,241,116.82
2016,242,111.64
2016,243,106.32
2016,244,100.38
2016,245,95.14
2016,246,90.89
2016,247,86.15
2016,248,83.02
2016,249,80.55
2016,250,77.47
2016,251,73.87
2016,252,69.49
2016,253,66.45
2016,254,63.42
2016,255,58.72
2016,256,54.60
2016,257,51.47
2016,258,49.64
2016,259,48.15
2016,260,46.39
2016,261,44.46
2016,262,40.73
2016,263,36.40
2016,264,31.92
2016,265,28.60
2016,266,26.73
2016,267,25.31
2016,268,24.31
2016,269,23.65
2016,270,21.10
2016,271,17.69
2016,272,14.07
2016,273,9.87
2016,274,6.48
2016,275,3.02
2016,276,0.00
2016,277,0.00
2016,278,0.00
2016,279,2.61
2016,280,5.11
2016,281,5.11
2016,282,2.96
2016,283,0.02
2016,284,0.00
2016,285,0.00
2016,286,0.00
2016,287,0.00
2016,288,0.00
2016,289,0.00
2016,290,0.00
2016,291,15.13
2016,292,18.10
2016,293,18.10
2016,294,18.10
2016,295,15.69
2016,296,12.03
2016,297,8.56
2016,298,5.85
2016,299,4.05
2016,300,2.63
2016,301,0.00
2016,302,0.00
2016,303,0.00
2016,304,0.00
2016,305,0.00
2016,306,0.00
2016,307,0.00
2016,308,0.00
2016,309,0.00
2016,310,0.00
2016,311,0.00
2016,312,0.00
2016,313,0.00
2016,314,0.00
2016,315,0.00
2016,316,0.00
2016,317,0.00
2016,318,0.00
2016,319,0.00
2016,320,0.00
2016,321,0.00
2016,322,6.43
2016,323,6.43
2016,324,6.43
2016,325,5.21
2016,326,4.65
2016,327,14.78
2016,328,28.25
2016,329,28.25
2016,330,28.25
2016,331,32.10
2016,332,45.71
2016,333,63.47
2016,334,63.47
2016,335,63.47
2016,336,63.47
2016,337,63.47
2016,338,63.47
2016,339,74.44
2016,340,74.44
2016,341,74.44
2016,342,74.44
2016,343,94.08
2016,344,93.86
2016,345,132.99
2016,346,143.80
2016,347,143.80
2016,348,143.80
2016,349,162.61
2016,350,161.54
2016,351,210.78
2016,352,210.78
2016,353,210.78
2016,354,214.41
2016,355,214.26
2016,356,214.26
2016,357,214.26
2016,358,214.26
2016,359,233.22
2016,360,244.08
2016,361,244.08
2016,362,244.08
2016,363,244.08
2016,364,244.08
2016,365,244.08
2017,1,131.52
2017,2,152.09
2017,3,168.14
2017,4,212.36
2017,5,212.36
2017,6,212.36
2017,7,225.78
2017,8,224.26
2017,9,268.36
2017,10,300.55
2017,11,336.12
2017,12,350.13
2017,13,350.13
2017,14,350.13
2017,15,350.13
2017,16,350.13
2017,17,350.13
2017,18,350.13
2017,19,353.33
2017,20,353.33
2017,21,361.65
2017,22,375.48
2017,23,407.13
2017,24,407.13
2017,25,407.13
2017,26,407.13
2017,27,407.13
2017,28,413.28
2017,29,413.28
2017,30,413.28
2017,31,413.23
2017,32,413.23
2017,33,421.73
2017,34,435.58
2017,35,445.73
2017,36,445.65
2017,37,445.29
2017,38,444.13
2017,39,443.99
2017,40,441.40
2017,41,439.67
2017,42,448.41
2017,43,448.41
2017,44,448.41
2017,45,448.41
2017,46,448.41
2017,47,448.41
2017,48,448.41
2017,49,447.32
2017,50,454.37
2017,51,463.67
2017,52,483.66
2017,53,500.55
2017,54,508.04
2017,55,508.04
2017,56,518.22
2017,57,518.22
2017,58,549.61
2017,59,549.61
2017,60,549.61
2017,61,549.61
2017,62,549.61
2017,63,549.61
2017,64,571.51
2017,65,593.69
2017,66,593.69
2017,67,593.69
2017,68,593.59
2017,69,592.76
2017,70,592.73
2017,71,592.20
2017,72,592.05
2017,73,590.66
2017,74,589.19
2017,75,587.35
2017,76,585.63
2017,77,583.59
2017,78,581.46
2017,79,579.51
2017,80,577.80
2017,81,576.49
2017,82,575.86
2017,83,575.86
2017,84,580.81
2017,85,580.81
2017,86,580.43
2017,87,586.92
2017,88,586.92
2017,89,585.67
2017,90,584.74
2017,91,584.74
2017,92,589.61
2017,93,593.71
2017,94,593.71
2017,95,593.71
2017,96,593.71
2017,97,591.65
2017,98,600.91
2017,99,607.08
2017,100,607.08
2017,101,607.08
2017,102,607.08
2017,103,606.12
2017,104,606.12
2017,105,606.12
2017,106,606.12
2017,107,604.25
2017,108,603.48
2017,109,606.87
2017,110,614.36
2017,111,620.18
2017,112,620.18
2017,113,620.03
2017,114,636.34
2017,115,647.48
2017,116,661.80
2017,117,676.93
2017,118,686.16
2017,119,686.16
2017,120,686.16
2017,121,685.38
2017,122,684.37
2017,123,683.93
2017,124,682.71
2017,125,680.33
2017,126,678.04
2017,127,675.49
2017,128,673.32
2017,129,672.10
2017,130,670.97
2017,131,669.50
2017,132,667.33
2017,133,667.33
2017,134,667.33
2017,135,665.85
2017,136,665.33
2017,137,673.47
2017,138,676.81
2017,139,676.81
2017,140,676.81
2017,141,675.65
2017,142,674.56
2017,143,673.07
2017,144,670.27
2017,145,669.23
2017,146,668.68
2017,147,668.40
2017,148,667.16
2017,149,664.95
2017,150,662.33
2017,151,658.78
2017,152,655.80
2017,153,653.40
2017,154,650.76
2017,155,646.39
2017,156,642.96
2017,157,638.99
2017,158,634.68
2017,159,630.58
2017,160,626.66
2017,161,622.68
2017,162,619.23
2017,163,618.26
2017,164,616.99
2017,165,615.10
2017,166,611.83
2017,167,607.72
2017,168,603.85
2017,169,599.54
2017,170,595.35
2017,171,590.18
2017,172,584.80
2017,173,579.73
2017,174,576.60
2017,175,572.94
2017,176,568.81
2017,177,563.88
2017,178,559.70
2017,179,555.61
2017,180,552.17
2017,181,549.57
2017,182,546.20
2017,183,540.34
2017,184,534.96
2017,185,529.12
2017,186,522.79
2017,187,516.38
2017,188,509.83
2017,189,503.89
2017,190,497.94
2017,191,492.54
2017,192,487.85
2017,193,483.09
2017,194,477.69
2017,195,471.51
2017,196,465.80
2017,197,459.70
2017,198,453.72
2017,199,448.26
2017,200,442.18
2017,201,436.56
2017,202,430.56
2017,203,425.26
2017,204,419.36
2017,205,413.25
2017,206,408.12
2017,207,403.20
2017,208,398.44
2017,209,393.16
2017,210,388.52
2017,211,382.92
2017,212,377.88
2017,213,372.22
2017,214,366.23
2017,215,360.45
2017,216,355.02
2017,217,349.97
2017,218,345.25
2017,219,340.83
2017,220,336.18
2017,221,331.97
2017,222,327.60
2017,223,322.90
2017,224,318.79
2017,225,313.90
2017,226,309.47
2017,227,306.40
2017,228,303.42
2017,229,298.94
2017,230,294.41
2017,231,289.46
2017,232,284.13
2017,233,278.81
2017,234,273.39
2017,235,268.73
2017,236,264.27
2017,237,259.71
2017,238,253.91
2017,239,248.28
2017,240,242.24
2017,241,236.05
2017,242,230.89
2017,243,226.88
2017,244,222.77
2017,245,217.38
2017,246,211.13
2017,247,204.88
2017,248,198.96
2017,249,193.45
2017,250,188.18
2017,251,183.45
2017,252,179.11
2017,253,175.08
2017,254,170.14
2017,255,164.66
2017,256,159.97
2017,257,156.75
2017,258,155.76
2017,259,154.82
2017,260,152.13
2017,261,149.25
2017,262,148.02
2017,263,147.27
2017,264,145.38
2017,265,158.28
2017,266,158.07
2017,267,156.82
2017,268,156.82
2017,269,156.82
2017,270,156.41
2017,271,154.17
2017,272,152.11
2017,273,150.12
2017,274,158.04
2017,275,158.04
2017,276,158.04
2017,277,156.38
2017,278,154.94
2017,279,153.75
2017,280,151.80
2017,281,158.12
2017,282,158.12
2017,283,158.12
2017,284,156.12
2017,285,156.12
2017,286,156.12
2017,287,163.10
2017,288,162.85
2017,289,160.69
2017,290,158.20
2017,291,155.69
2017,292,152.27
2017,293,159.21
2017,294,159.21
2017,295,157.59
2017,296,156.01
2017,297,154.29
2017,298,151.82
2017,299,150.25
2017,300,149.25
2017,301,147.76
2017,302,145.83
2017,303,144.30
2017,304,143.28
2017,305,140.86
2017,306,139.53
2017,307,137.89
2017,308,137.04
2017,309,135.97
2017,310,147.72
2017,311,147.72
2017,312,147.72
2017,313,146.62
2017,314,146.01
2017,315,146.01
2017,316,146.01
2017,317,144.54
2017,318,144.54
2017,319,144.20
2017,320,142.76
2017,321,190.46
2017,322,190.46
2017,323,190.46
2017,324,190.42
2017,325,188.80
2017,326,187.01
2017,327,184.79
2017,328,183.25
2017,329,182.30
2017,330,179.92
2017,331,183.05
2017,332,183.05
2017,333,183.05
2017,334,183.05
2017,335,182.27
2017,336,182.27
2017,337,198.46
2017,338,198.46
2017,339,198.46
2017,340,198.46
2017,341,198.46
2017,342,198.46
2017,343,198.46
2017,344,198.46
2017,345,198.31
2017,346,197.61
2017,347,205.20
2017,348,205.20
2017,349,205.20
2017,350,208.30
2017,351,208.30
2017,352,208.30
2017,353,208.30
2017,354,216.07
2017,355,216.07
2017,356,216.07
2017,357,239.89
2017,358,252.99
2017,359,265.17
2017,360,265.17
2017,361,265.17
2017,362,265.17
2017,363,263.79
2017,364,263.05
2017,365,263.05
2018,1,135.19
2018,2,135.19
2018,3,135.19
2018,4,135.19
2018,5,134.78
2018,6,133.98
2018,7,133.98
2018,8,133.93
2018,9,132.12
2018,10,144.07
2018,11,157.07
2018,12,157.07
2018,13,157.07
2018,14,157.07
2018,15,157.07
2018,16,157.07
2018,17,157.07
2018,18,156.91
2018,19,156.88
2018,20,168.29
2018,21,168.29
2018,22,168.29
2018,23,168.29
2018,24,168.29
2018,25,175.05
2018,26,175.05
2018,27,175.05
2018,28,175.05
2018,29,177.73
2018,30,176.38
2018,31,175.24
2018,32,174.83
2018,33,174.12
2018,34,173.29
2018,35,172.69
2018,36,178.38
2018,37,178.38
2018,38,178.38
2018,39,178.38
2018,40,177.77
2018,41,181.24
2018,42,181.24
2018,43,181.24
2018,44,181.24
2018,45,188.65
2018,46,188.65
2018,47,188.65
2018,48,188.65
2018,49,197.69
