Latitude: 40.7  Longitude: -110.9
X & Y on Lambert Conformal Conic: -876780.07 -133342.43
Tile: 11735
Elevation: 3369 meters
All years; all variables; Daymet Software Version 4.0
How to cite: Thornton; M.M.; R. Shrestha; Y. Wei; P.E. Thornton; S-C. Kao; and B.E. Wilson. 2022. Daymet: Daily Surface Weather Data on a 1-km Grid for North America; Version 4 R1. ORNL DAAC; Oak Ridge; Tennessee; USA. https://doi.org/10.3334/ORNLDAAC/2129
year,yday,dayl (s),prcp (mm/day),srad (W/m^2),swe (kg/m^2),tmax (deg c),tmin (deg c),vp (Pa)
2021,304,36778.21,0.00,280.53,19.94,6.26,-1.00,567.57
2021,305,36638.08,0.00,223.03,17.71,4.60,-0.68,581.16
2021,306,36499.45,8.89,228.37,26.59,1.56,-6.18,385.11
2021,307,36362.38,0.00,361.22,26.59,6.27,-7.04,360.45
2021,308,36226.91,0.00,338.56,24.85,9.61,-1.84,533.82
2021,309,36093.10,0.00,301.68,22.99,7.38,-1.59,543.79
2021,310,35961.00,0.00,266.53,20.64,6.97,-0.39,593.56
2021,311,35830.68,0.00,266.67,18.93,5.64,-1.93,530.17
2021,312,35702.18,0.00,289.44,18.49,3.94,-4.96,422.43
2021,313,35575.56,24.15,144.33,18.09,-0.22,-5.05,419.64
2021,314,35450.88,15.20,189.84,33.29,-2.01,-8.82,313.78
2021,315,35328.19,0.00,198.38,33.29,-1.55,-6.67,370.73
2021,316,35207.56,0.00,202.93,31.91,2.62,-2.71,500.40
2021,317,35089.04,0.00,262.91,30.82,4.39,-3.42,474.59
2021,318,34972.69,0.00,260.60,28.99,6.05,-1.64,541.56
2021,319,34858.56,0.00,277.12,26.47,8.76,-0.00,610.64
2021,320,34746.73,0.00,310.13,26.47,1.45,-10.17,281.99
2021,321,34637.23,0.00,305.63,26.47,-1.74,-13.19,221.36
2021,322,34530.14,3.86,238.12,30.33,3.72,-8.17,330.19
2021,323,34425.52,0.00,225.21,29.53,2.35,-4.10,450.81
2021,324,34323.41,7.54,237.24,37.07,-2.63,-14.23,203.20
2021,325,34223.88,0.00,322.06,37.07,5.74,-13.89,209.02
2021,326,34126.99,0.00,310.86,36.60,12.40,-4.87,425.32
2021,327,34032.78,0.00,302.67,36.60,2.98,-11.49,253.84
2021,328,33941.33,0.00,214.36,36.60,-7.84,-14.63,196.66
2021,329,33852.69,0.00,296.66,36.60,3.51,-11.14,261.09
2021,330,33766.90,0.00,258.99,35.95,6.03,-4.45,439.06
2021,331,33684.02,0.00,230.74,35.25,4.18,-4.34,442.90
2021,332,33604.12,0.00,264.84,33.95,8.66,-2.91,492.99
2021,333,33527.23,0.00,234.09,32.13,7.43,-1.66,540.61
2021,334,33453.41,0.00,269.37,31.69,7.79,-4.94,423.05
2021,335,33382.71,0.00,262.17,29.84,10.95,-1.61,542.99
2021,336,33315.18,0.00,251.63,27.45,11.45,-0.30,597.70
2021,337,33250.86,0.00,251.64,26.14,8.82,-2.88,494.02
2021,338,33189.79,0.00,228.01,24.89,6.51,-3.02,488.80
2021,339,33132.03,0.00,164.91,24.72,0.21,-5.61,402.10
2021,340,33077.61,0.00,113.12,24.72,-3.39,-7.05,360.07
2021,341,33026.56,0.00,237.64,24.72,0.27,-9.95,287.10
2021,342,32978.94,3.85,169.20,28.57,-0.05,-8.75,315.51
2021,343,32934.76,15.52,208.14,44.09,-3.03,-16.25,171.82
2021,344,32894.07,3.33,107.82,47.42,-14.21,-18.97,136.51
2021,345,32856.90,0.00,277.06,47.42,-3.71,-20.16,123.15
2021,346,32823.26,0.00,223.84,47.42,-0.04,-9.77,291.22
2021,347,32793.20,0.00,179.87,47.42,-1.29,-8.26,327.77
2021,348,32766.72,20.98,149.31,68.40,-2.69,-10.20,281.42
2021,349,32743.86,0.00,242.21,68.40,-9.91,-20.83,116.17
2021,350,32724.62,20.16,168.54,88.56,-7.02,-15.71,179.80
2021,351,32709.02,0.00,187.48,88.56,-11.08,-17.99,148.38
2021,352,32697.08,0.00,283.12,88.56,0.98,-16.44,169.17
2021,353,32688.80,0.00,255.66,88.56,2.42,-10.16,282.34
2021,354,32684.19,0.00,251.13,88.56,3.48,-8.65,318.04
2021,355,32683.26,0.00,248.74,88.56,2.87,-8.72,316.15
2021,356,32686.00,0.00,184.53,88.56,-0.09,-6.90,364.32
2021,357,32692.41,34.04,76.12,122.60,-3.23,-6.29,381.68
2021,358,32702.49,28.33,97.28,150.93,-4.38,-8.25,327.99
2021,359,32716.23,17.97,90.09,168.90,-6.56,-9.95,287.15
2021,360,32733.61,32.33,182.22,201.24,-9.17,-16.88,162.97
2021,361,32754.64,23.36,174.01,224.59,-11.07,-18.04,147.73
2021,362,32779.28,10.20,217.71,234.79,-10.45,-20.38,120.84
2021,363,32807.52,10.97,217.43,245.76,-10.71,-20.44,120.17
2021,364,32839.34,33.12,113.17,278.88,-7.20,-11.00,263.94
2021,365,32874.72,13.61,254.15,292.50,-10.39,-23.29,93.48
2022,1,32913.80,0.00,283.30,298.07,-13.23,-25.91,73.78
2022,2,32956.22,0.00,332.93,298.07,1.27,-18.98,136.35
2022,3,33002.11,3.99,201.26,302.07,0.92,-9.96,286.91
2022,4,33051.44,0.00,83.54,302.07,-7.26,-9.83,289.86
2022,5,33104.16,33.35,67.66,335.41,-4.45,-7.30,353.25
2022,6,33160.24,6.31,126.91,341.72,-0.35,-6.26,382.52
2022,7,33219.65,4.24,187.06,345.96,1.71,-7.83,339.02
2022,8,33282.33,0.00,294.49,345.96,-6.58,-19.47,130.69
2022,9,33348.25,0.00,347.50,345.96,2.28,-18.64,140.42
2022,10,33417.36,0.00,329.99,345.96,7.61,-9.50,297.35
2022,11,33489.61,0.00,320.53,345.96,4.65,-10.68,270.95
2022,12,33564.96,0.00,271.10,345.96,3.15,-7.75,341.21
2022,13,33643.35,0.00,314.36,345.56,9.45,-5.05,419.70
2022,14,33724.73,0.00,251.91,345.56,-1.29,-10.75,269.31
2022,15,33809.06,0.00,351.57,345.56,7.18,-11.65,250.58
2022,16,33896.27,0.00,314.10,345.56,6.00,-7.59,345.23
2022,17,33986.31,0.00,311.46,345.56,6.59,-6.62,372.24
2022,18,34079.13,0.00,259.03,345.56,-0.11,-9.57,295.87
2022,19,34174.68,0.00,287.64,345.56,-3.17,-14.04,206.35
2022,20,34272.88,0.00,341.91,345.56,1.12,-13.91,208.66
2022,21,34373.70,0.00,302.19,345.56,-5.12,-16.55,167.63
2022,22,34477.06,0.00,372.19,345.56,2.15,-16.15,173.26
2022,23,34582.92,0.00,325.33,345.56,2.59,-10.26,280.16
2022,24,34691.20,0.00,239.82,345.56,-2.26,-10.21,281.16
2022,25,34801.87,0.00,378.79,345.56,-3.42,-20.86,115.91
2022,26,34914.85,0.00,387.57,345.56,-0.31,-18.71,139.50
2022,27,35030.08,0.00,304.18,345.56,-6.09,-16.69,165.69
2022,28,35147.52,0.00,395.55,345.56,4.45,-14.36,201.12
2022,29,35267.09,0.00,376.88,345.56,7.11,-8.84,313.28
2022,30,35388.75,0.00,382.72,345.56,6.78,-9.39,300.11
2022,31,35512.43,0.00,364.05,345.56,-1.53,-15.29,186.22
2022,32,35638.08,0.00,361.12,345.56,-11.19,-24.03,87.49
2022,33,35765.64,0.00,320.94,345.56,-14.19,-24.48,84.01
2022,34,35895.05,0.00,379.90,345.56,-9.92,-23.98,87.91
2022,35,36026.26,0.00,420.12,345.56,1.80,-17.05,160.67
2022,36,36159.21,0.00,266.99,345.56,-3.00,-11.35,256.77
2022,37,36293.85,0.00,313.96,345.56,-3.44,-13.67,212.83
2022,38,36430.12,0.00,401.44,345.56,4.35,-11.36,256.53
2022,39,36567.97,0.00,310.56,345.56,2.36,-7.40,350.60
2022,40,36707.35,0.00,231.58,345.56,-0.28,-6.77,367.89
2022,41,36848.20,0.00,340.56,345.55,4.54,-5.97,391.15
2022,42,36990.48,0.00,365.04,345.55,0.71,-10.69,270.55
2022,43,37134.14,0.00,395.21,345.55,1.01,-11.80,247.72
2022,44,37279.12,0.00,394.79,345.55,4.44,-8.33,326.00
2022,45,37425.37,0.00,392.24,345.55,4.49,-7.74,341.33
2022,46,37572.85,0.00,359.53,345.55,0.61,-9.69,293.10
2022,47,37721.52,3.74,159.13,349.29,-8.53,-13.56,214.65
2022,48,37871.32,0.00,392.10,349.29,-4.18,-15.30,185.99
2022,49,38022.21,0.00,429.12,349.29,-1.10,-14.04,206.35
2022,50,38174.15,0.00,445.65,349.29,3.30,-10.52,274.39
2022,51,38327.09,0.00,340.44,349.29,1.79,-6.98,361.96
2022,52,38481.00,0.00,468.55,349.29,-6.33,-20.52,119.35
2022,53,38635.82,0.00,466.47,349.29,-6.58,-20.35,121.14
2022,54,38791.52,0.00,464.21,349.29,-6.60,-20.14,123.42
2022,55,38948.06,0.00,475.11,349.29,-10.20,-23.93,88.29
2022,56,39105.41,0.00,485.89,349.29,-9.77,-23.76,89.69
2022,57,39263.51,0.00,551.11,349.29,-0.61,-21.76,107.08
2022,58,39422.34,0.00,533.37,349.29,5.01,-13.07,223.41
2022,59,39581.86,0.00,528.33,349.29,7.55,-9.71,292.43
2022,60,39742.04,0.00,505.51,348.79,10.41,-4.81,427.39
2022,61,39902.83,0.00,472.51,347.14,10.99,-2.06,524.92
2022,62,40064.20,0.00,400.97,345.90,6.65,-3.06,487.37
2022,63,40226.13,5.67,253.20,351.58,1.32,-6.09,387.68
2022,64,40388.57,7.44,305.41,359.02,1.16,-7.98,334.97
2022,65,40551.49,3.55,418.12,362.57,-4.90,-19.90,125.99
2022,66,40714.87,3.36,383.29,365.93,-7.86,-20.24,122.27
2022,67,40878.67,7.05,294.08,372.98,-4.56,-12.87,227.19
2022,68,41042.87,12.49,405.06,385.47,-6.53,-19.73,127.80
2022,69,41207.42,0.00,473.77,385.47,-13.28,-23.91,88.46
2022,70,41372.31,0.00,578.37,385.47,-4.71,-20.69,117.58
2022,71,41537.49,0.00,589.83,385.47,5.61,-11.65,250.60
2022,72,41702.95,7.84,286.57,393.31,-2.06,-9.99,286.24
2022,73,41868.66,0.00,621.12,393.31,3.46,-15.89,177.13
2022,74,42034.58,0.00,554.17,393.31,6.93,-7.34,352.08
2022,75,42200.70,0.00,485.40,393.31,-0.94,-11.89,245.92
2022,76,42366.97,0.00,577.04,393.31,0.79,-14.05,206.17
2022,77,42533.38,0.00,581.15,393.31,2.96,-12.31,237.75
2022,78,42699.89,0.00,565.96,393.31,3.03,-11.32,257.41
2022,79,42866.49,2.38,392.73,395.69,-0.40,-12.40,236.02
2022,80,43033.14,0.00,545.56,395.69,-1.81,-14.70,195.52
2022,81,43199.82,0.00,429.47,395.69,-2.11,-11.17,260.49
2022,82,43366.49,0.00,609.60,395.69,5.25,-10.62,272.13
2022,83,43533.14,0.00,472.15,394.58,6.89,-3.38,476.05
2022,84,43699.74,0.00,569.06,393.57,10.07,-3.59,468.51
2022,85,43866.26,0.00,505.59,390.97,11.43,0.20,619.57
2022,86,44032.67,0.00,493.08,388.27,11.07,0.42,629.42
2022,87,44198.94,7.58,342.37,387.35,5.18,-3.79,461.44
2022,88,44365.05,12.99,279.50,387.29,0.87,-5.86,394.57
2022,89,44530.98,0.00,606.46,387.29,3.34,-9.72,290.26
2022,90,44696.68,0.00,591.84,387.29,-0.40,-12.55,233.16
2022,91,44862.15,0.00,688.91,387.29,3.70,-13.26,176.26
2022,92,45027.33,0.00,654.91,387.29,7.89,-7.12,272.49
2022,93,45192.22,0.00,664.65,387.29,6.29,-9.26,234.56
2022,94,45356.77,4.78,455.39,392.07,4.94,-7.84,315.27
2022,95,45520.97,6.37,439.27,398.43,-2.88,-14.55,197.93
2022,96,45684.77,0.00,688.13,398.43,-1.63,-17.72,115.84
2022,97,45848.15,0.00,617.48,398.43,4.90,-8.12,218.91
2022,98,46011.08,0.00,649.22,397.35,10.86,-3.43,252.29
2022,99,46173.52,0.00,727.02,397.35,5.35,-13.29,121.67
2022,100,46335.44,0.00,538.05,397.35,-4.45,-14.75,164.36
2022,101,46496.82,17.18,455.18,414.53,-2.68,-14.64,175.18
2022,102,46657.61,10.58,419.72,425.11,-8.71,-19.25,133.19
2022,103,46817.79,16.89,433.71,442.01,-6.82,-17.61,153.25
2022,104,46977.31,6.15,500.84,448.16,1.55,-12.17,231.24
2022,105,47136.14,12.30,416.41,460.46,2.74,-7.50,347.77
2022,106,47294.25,9.59,409.35,460.36,4.11,-5.76,397.54
2022,107,47451.59,0.00,510.00,460.36,2.63,-6.25,380.67
2022,108,47608.14,0.00,736.68,460.36,10.17,-6.47,293.11
2022,109,47763.84,3.50,549.66,463.87,8.08,-8.08,307.64
2022,110,47918.67,0.00,738.22,463.87,6.86,-9.67,241.75
2022,111,48072.57,0.00,640.89,463.18,8.17,-4.37,379.22
2022,112,48225.52,21.71,395.33,484.89,2.09,-7.06,359.90
2022,113,48377.46,15.35,433.68,500.24,-0.05,-10.29,279.45
2022,114,48528.35,0.00,737.07,500.24,1.76,-13.93,201.69
2022,115,48678.16,0.00,776.20,500.24,4.75,-13.54,197.18
2022,116,48826.82,0.00,759.14,500.24,7.79,-9.64,260.40
2022,117,48974.31,0.00,623.59,498.82,9.47,-2.63,469.07
2022,118,49120.57,7.24,491.81,498.40,8.12,-4.99,421.46
2022,119,49265.55,3.48,477.97,501.88,0.85,-11.35,256.71
2022,120,49409.20,3.23,598.39,505.11,8.06,-12.04,242.10
2022,121,49551.49,5.92,463.86,504.74,6.74,-5.11,417.76
2022,122,49692.34,0.00,581.77,503.41,7.97,-2.85,493.18
2022,123,49831.73,3.02,375.90,506.43,0.60,-7.99,334.81
2022,124,49969.58,2.70,462.57,509.14,3.89,-7.37,351.24
2022,125,50105.86,0.00,741.91,508.82,10.62,-5.24,372.37
2022,126,50240.50,0.00,593.55,506.95,9.23,-1.56,535.84
2022,127,50373.45,0.00,485.24,505.21,6.34,-1.85,533.18
2022,128,50504.67,2.42,493.80,507.63,3.85,-8.18,329.83
2022,129,50634.08,3.38,513.16,511.01,0.89,-11.58,252.11
2022,130,50761.65,0.00,675.32,511.01,3.04,-9.28,302.55
2022,131,50887.30,0.00,753.11,511.01,6.47,-8.78,295.69
2022,132,51010.98,9.24,429.88,520.25,2.10,-7.62,344.66
2022,133,51132.65,0.00,653.68,520.25,4.34,-7.41,350.20
2022,134,51252.23,0.00,589.89,518.48,8.41,-1.78,535.86
2022,135,51369.66,0.00,598.64,515.20,12.36,1.81,674.93
2022,136,51484.91,0.00,651.74,511.81,14.09,2.09,658.98
2022,137,51597.89,0.00,619.26,509.62,10.20,-0.81,560.98
2022,138,51708.56,0.00,602.82,507.18,10.27,-0.18,588.30
2022,139,51816.85,5.27,587.88,512.45,9.16,-7.09,359.01
2022,140,51922.71,6.08,510.53,518.53,0.63,-11.30,257.83
2022,141,52026.08,0.00,761.87,518.53,2.52,-12.18,239.40
2022,142,52126.90,0.00,659.93,518.53,3.95,-7.60,345.16
2022,143,52225.11,0.00,681.47,518.53,5.86,-6.38,375.56
2022,144,52320.66,0.00,590.60,518.05,4.96,-4.84,426.40
2022,145,52413.49,0.00,683.70,516.52,9.70,-2.36,488.32
2022,146,52503.54,0.00,729.96,513.38,15.13,1.48,600.37
2022,147,52590.76,0.00,706.00,509.84,15.32,2.42,649.82
2022,148,52675.09,0.00,680.46,508.00,10.21,-1.61,513.50
2022,149,52756.48,18.88,458.16,507.69,4.60,-5.28,412.36
2022,150,52834.87,8.92,505.25,516.61,3.43,-7.63,344.31
2022,151,52910.23,0.00,696.29,516.61,4.48,-7.17,356.81
2022,152,52982.49,0.00,778.02,516.61,8.16,-6.45,361.84
2022,153,53051.60,0.00,722.88,514.76,11.36,-1.59,517.92
2022,154,53117.53,0.00,662.28,511.04,14.29,2.87,714.25
2022,155,53180.22,0.00,668.27,507.06,14.93,3.46,730.45
2022,156,53239.63,0.00,561.08,503.80,10.59,1.76,693.47
2022,157,53295.72,0.00,578.74,500.64,10.74,1.53,681.91
2022,158,53348.45,0.00,705.51,497.94,12.69,0.42,572.17
2022,159,53397.78,0.00,714.27,493.90,16.35,3.62,676.71
2022,160,53443.68,0.00,657.48,488.81,17.34,6.12,829.16
2022,161,53486.11,0.00,697.67,483.09,20.00,7.61,876.94
2022,162,53525.04,0.00,746.08,477.97,20.28,6.20,768.53
2022,163,53560.44,0.00,760.92,472.80,21.09,6.31,747.02
2022,164,53592.28,13.45,606.81,472.57,11.07,-5.44,388.76
2022,165,53620.55,0.00,771.53,472.57,7.93,-6.66,337.50
2022,166,53645.21,0.00,719.21,470.68,11.50,-1.51,491.82
2022,167,53666.26,0.00,788.72,467.30,18.33,2.05,574.43
2022,168,53683.67,0.00,597.15,461.65,17.83,7.45,950.60
2022,169,53697.43,0.00,551.33,457.21,13.59,4.56,823.13
2022,170,53707.54,4.95,551.46,455.96,10.57,-3.02,488.93
2022,171,53713.97,0.00,590.47,454.44,7.12,-2.38,512.81
2022,172,53716.74,0.00,782.19,452.77,13.27,-2.02,451.41
2022,173,53715.83,0.00,741.98,448.78,17.66,3.50,662.31
2022,174,53711.24,2.46,532.77,444.62,17.32,3.91,785.65
2022,175,53702.99,0.00,617.04,440.61,14.07,3.53,739.70
2022,176,53691.07,0.00,614.48,436.28,14.76,4.32,778.92
2022,177,53675.50,0.00,702.23,431.87,17.33,4.49,733.60
2022,178,53656.28,0.00,679.57,427.07,17.67,5.44,781.61
2022,179,53633.44,3.37,518.55,421.78,19.57,6.59,916.61
2022,180,53606.99,6.51,465.60,416.72,16.95,6.04,933.07
2022,181,53576.95,15.06,552.25,412.67,18.05,3.64,749.43
2022,182,53543.34,0.00,688.23,408.14,17.39,4.80,762.66
2022,183,53506.18,0.00,652.02,403.09,17.61,6.00,846.70
2022,184,53465.52,0.00,632.80,397.32,18.97,7.74,957.12
2022,185,53421.36,0.00,603.17,391.37,18.67,8.17,998.90
2022,186,53373.76,0.00,591.98,385.42,18.43,8.17,996.85
2022,187,53322.74,0.00,666.24,380.50,17.81,5.72,807.00
2022,188,53268.34,0.00,680.57,375.41,18.68,6.11,816.57
2022,189,53210.60,0.00,701.86,369.92,20.45,7.07,850.03
2022,190,53149.56,0.00,656.01,363.58,21.27,9.10,1001.55
2022,191,53085.26,0.00,690.71,357.56,21.56,8.34,928.34
2022,192,53017.74,0.00,667.81,351.49,20.86,8.45,920.26
2022,193,52947.06,0.00,646.16,345.25,20.58,8.86,940.00
2022,194,52873.26,0.00,687.53,339.16,21.24,8.50,843.17
2022,195,52796.40,0.00,705.93,333.35,21.07,7.83,778.87
2022,196,52716.51,3.84,342.61,327.59,15.02,7.71,1051.04
2022,197,52633.66,0.00,751.85,322.57,20.43,5.95,616.27
2022,198,52547.89,0.00,698.79,316.05,22.51,9.54,814.60
2022,199,52459.26,0.00,598.44,309.59,19.64,9.38,910.47
2022,200,52367.82,0.00,639.10,303.57,19.46,8.33,807.17
2022,201,52273.64,0.00,680.08,298.00,19.58,7.25,721.08
2022,202,52176.77,0.00,632.83,291.81,19.84,8.75,835.24
2022,203,52077.25,0.00,664.24,285.13,21.86,9.90,776.68
2022,204,51975.16,0.00,653.52,278.70,20.87,9.30,696.65
2022,205,51870.55,2.87,289.08,273.81,11.61,5.64,911.90
2022,206,51763.48,0.00,746.39,268.82,20.72,5.88,502.56
2022,207,51654.00,0.00,691.75,262.92,21.06,8.06,623.93
2022,208,51542.18,0.00,612.73,256.63,19.77,8.98,744.54
2022,209,51428.07,0.00,600.19,250.94,17.92,7.54,670.50
2022,210,51311.73,7.50,423.76,245.99,15.41,5.80,751.84
2022,211,51193.22,0.00,613.40,240.41,18.00,7.27,652.32
2022,212,51072.60,0.00,619.03,234.56,18.86,7.93,645.95
2022,213,50949.93,20.93,446.94,228.71,18.50,7.95,821.20
2022,214,50825.26,13.74,247.90,223.11,12.47,7.32,1023.43
2022,215,50698.66,0.00,642.55,217.98,18.04,6.22,669.84
2022,216,50570.17,0.00,586.97,211.14,20.89,10.29,914.51
2022,217,50439.86,4.37,348.17,204.91,16.59,8.83,1096.89
2022,218,50307.77,6.44,440.18,199.76,16.76,6.26,852.70
2022,219,50173.97,0.00,557.85,194.90,15.18,5.58,744.15
2022,220,50038.52,0.00,643.57,190.38,16.88,4.75,630.89
2022,221,49901.45,0.00,700.75,185.34,21.11,6.02,626.69
2022,222,49762.83,0.00,582.97,178.58,20.93,10.08,934.14
2022,223,49622.71,5.68,477.52,172.71,20.79,7.98,880.37
2022,224,49481.14,9.25,425.55,166.98,18.17,7.66,942.18
2022,225,49338.17,7.37,395.03,161.05,17.57,8.11,1028.21
2022,226,49193.85,10.02,237.82,155.24,12.95,7.84,1060.66
2022,227,49048.23,0.00,577.58,150.30,16.49,5.75,787.08
2022,228,48901.36,0.00,568.62,144.98,17.27,6.69,841.90
2022,229,48753.29,0.00,606.55,139.73,18.57,6.49,799.02
2022,230,48604.05,0.00,515.59,133.52,18.23,8.80,997.63
2022,231,48453.70,8.46,377.23,128.43,15.09,6.10,941.25
2022,232,48302.28,5.72,317.96,124.34,10.78,3.75,798.84
2022,233,48149.84,4.58,382.68,120.34,12.53,3.53,786.50
2022,234,47996.41,0.00,554.01,115.67,15.56,5.11,794.69
2022,235,47842.04,0.00,602.46,110.75,18.50,5.72,784.84
2022,236,47686.78,0.00,536.44,104.83,18.54,8.08,971.21
2022,237,47530.65,0.00,565.47,99.53,18.11,6.63,864.00
2022,238,47373.71,2.47,419.01,94.24,18.05,6.61,969.66
2022,239,47215.98,0.00,567.35,89.07,18.32,6.32,851.43
2022,240,47057.51,0.00,505.80,84.03,15.84,5.98,848.32
2022,241,46898.33,0.00,574.46,79.29,17.91,5.29,734.73
2022,242,46738.48,0.00,545.09,73.13,20.55,8.66,933.48
2022,243,46577.99,0.00,524.15,66.69,20.67,9.34,996.96
2022,244,46416.91,0.00,526.52,60.05,21.74,9.81,1022.00
2022,245,46255.26,0.00,501.56,53.71,20.10,9.09,1007.43
2022,246,46093.07,0.00,516.65,46.98,22.03,10.03,1048.33
2022,247,45930.38,0.00,501.58,40.03,22.31,10.54,1099.78
2022,248,45767.23,0.00,448.24,33.00,20.68,10.75,1181.54
2022,249,45603.64,0.00,479.89,25.74,22.72,11.29,1180.15
2022,250,45439.64,0.00,506.30,18.53,24.17,11.16,1136.29
2022,251,45275.26,0.00,455.06,12.15,19.73,9.20,1070.35
2022,252,45110.54,2.50,389.61,8.39,16.02,2.94,754.20
2022,253,44945.50,0.00,561.91,6.23,15.87,-0.86,505.01
2022,254,44780.17,0.00,512.14,1.75,18.50,4.68,764.39
2022,255,44614.58,0.00,467.46,0.00,19.08,4.34,747.02
2022,256,44448.77,10.89,160.49,0.00,10.15,5.26,887.85
2022,257,44282.75,16.30,130.66,0.00,6.69,2.90,752.31
2022,258,44116.55,6.91,309.91,0.00,11.43,0.38,627.86
2022,259,43950.20,7.50,276.12,0.00,9.43,0.24,621.59
2022,260,43783.74,4.55,284.64,0.00,10.24,0.51,633.91
2022,261,43617.18,0.00,392.66,0.00,12.49,1.77,693.80
2022,262,43450.55,0.00,393.11,0.00,15.56,4.37,834.11
2022,263,43283.89,0.00,385.60,0.00,14.79,3.82,802.88
2022,264,43117.21,10.45,215.10,0.00,11.72,4.59,847.58
2022,265,42950.54,3.83,259.12,0.00,10.14,1.21,666.73
2022,266,42783.91,0.00,376.72,0.00,10.46,0.01,611.00
2022,267,42617.35,0.00,422.38,0.00,13.20,-0.20,601.95
2022,268,42450.89,0.00,398.54,0.00,15.26,2.97,756.04
2022,269,42284.54,0.00,402.60,0.00,17.15,4.21,825.02
2022,270,42118.34,0.00,354.18,0.00,15.07,4.75,856.60
2022,271,41952.32,10.01,266.50,0.00,13.79,3.67,794.09
2022,272,41786.50,7.79,268.24,0.00,13.59,3.30,773.91
2022,273,41620.92,7.97,292.95,0.00,9.94,-1.90,531.18
2022,274,41455.59,0.00,371.72,0.00,9.16,-2.11,523.03
2022,275,41290.54,0.00,358.35,0.00,11.28,0.43,630.24
2022,276,41125.82,0.00,369.97,0.00,11.29,-0.35,595.26
2022,277,40961.44,0.00,357.94,0.00,10.72,-0.36,595.04
2022,278,40797.44,0.00,377.96,0.00,12.20,-0.49,589.47
2022,279,40633.84,0.00,385.98,0.00,13.45,-0.28,598.41
2022,280,40470.68,0.00,351.58,0.00,13.08,1.59,685.19
2022,281,40307.99,0.00,358.24,0.00,13.01,0.86,650.06
2022,282,40145.81,0.00,340.13,0.00,12.23,1.11,661.97
2022,283,39984.15,0.00,313.17,0.00,10.20,0.63,639.18
2022,284,39823.06,0.00,297.32,0.00,8.00,-0.76,577.86
2022,285,39662.57,0.00,346.44,0.00,10.84,-0.69,580.85
2022,286,39502.72,0.00,286.94,0.00,10.48,1.82,696.49
2022,287,39343.54,0.00,332.48,0.00,12.10,0.63,639.43
2022,288,39185.06,0.00,350.54,0.00,11.79,-1.25,557.37
2022,289,39027.33,0.00,351.85,0.00,10.52,-2.97,490.91
2022,290,38870.38,0.00,335.07,0.00,12.32,-0.28,598.49
2022,291,38714.24,0.00,329.20,0.00,12.37,-0.09,606.58
2022,292,38558.97,0.00,314.06,0.00,14.03,2.29,720.07
2022,293,38404.60,0.00,321.32,0.00,12.64,0.22,620.32
2022,294,38251.17,0.00,276.06,0.00,9.63,-0.03,609.30
2022,295,38098.72,21.63,227.18,21.63,1.74,-7.11,358.38
2022,296,37947.29,11.28,189.53,32.92,-5.62,-12.45,235.05
2022,297,37796.93,5.99,220.01,38.90,-3.24,-11.47,254.33
2022,298,37647.69,0.00,316.14,38.90,-0.54,-10.16,282.36
2022,299,37499.61,13.47,288.28,52.37,0.03,-13.20,221.08
2022,300,37352.73,0.00,335.07,52.37,-1.78,-12.55,233.14
2022,301,37207.10,0.00,399.30,52.37,7.89,-10.96,264.83
2022,302,37062.77,0.00,324.42,52.37,4.86,-6.16,385.71
2022,303,36919.79,0.00,323.07,52.37,4.48,-6.62,372.34
2022,304,36778.21,0.00,363.14,52.37,7.95,-7.10,358.66
2022,305,36638.08,0.00,171.70,50.23,4.02,-0.89,572.09
2022,306,36499.45,21.97,192.39,72.20,-2.38,-9.86,289.19
2022,307,36362.38,0.00,310.52,72.20,-5.39,-15.73,179.48
2022,308,36226.91,4.54,276.84,76.74,-3.07,-17.30,157.34
2022,309,36093.10,19.64,156.56,96.38,-2.03,-7.81,339.63
2022,310,35961.00,10.82,145.90,107.20,-3.98,-9.20,304.64
2022,311,35830.68,0.00,108.06,106.06,-0.62,-3.28,479.62
2022,312,35702.18,11.71,66.46,104.28,0.29,-1.75,537.04
2022,313,35575.56,21.40,224.36,125.68,-2.81,-11.59,251.82
2022,314,35450.88,0.00,328.70,125.68,-7.83,-19.06,135.43
2022,315,35328.19,0.00,374.01,125.68,-0.68,-20.13,123.52
2022,316,35207.56,0.00,348.46,125.68,2.15,-12.67,230.84
2022,317,35089.04,0.00,351.07,125.68,-0.03,-15.81,178.24
2022,318,34972.69,0.00,313.82,125.68,-4.29,-15.93,176.48
2022,319,34858.56,0.00,296.68,125.68,-7.69,-18.11,146.85
2022,320,34746.73,0.00,324.93,125.68,-0.49,-13.77,211.02
2022,321,34637.23,0.00,293.16,125.68,-2.88,-13.49,215.98
2022,322,34530.14,0.00,305.00,125.68,-4.82,-16.51,168.22
2022,323,34425.52,0.00,339.47,125.68,1.97,-15.56,182.07
2022,324,34323.41,0.00,326.83,125.68,5.28,-10.68,270.78
2022,325,34223.88,0.00,319.98,125.68,6.55,-9.04,308.41
2022,326,34126.99,0.00,315.56,125.68,7.39,-8.35,325.59
2022,327,34032.78,7.41,99.36,133.09,-5.43,-9.48,297.83
2022,328,33941.33,0.00,317.12,133.09,1.11,-15.13,188.66
2022,329,33852.69,0.00,315.17,133.09,10.69,-6.69,370.09
