date,swe,wy
2013-12-29,134.44,2014
2013-12-30,134.44,2014
2013-12-31,134.23,2014
2014-01-01,167.05,2014
2014-01-02,167.05,2014
2014-01-03,167.05,2014
2014-01-04,167.05,2014
2014-01-05,167.05,2014
2014-01-06,167.05,2014
2014-01-07,172.1,2014
2014-01-08,177.25,2014
2014-01-09,186.85,2014
2014-01-10,194.63,2014
2014-01-11,202.75,2014
2014-01-12,220.47,2014
2014-01-13,225.68,2014
2014-01-14,225.68,2014
2014-01-15,225.68,2014
2014-01-16,225.68,2014
2014-01-17,225.68,2014
2014-01-18,225.68,2014
2014-01-19,225.68,2014
2014-01-20,225.68,2014
2014-01-21,225.68,2014
2014-01-22,225.68,2014
2014-01-23,225.68,2014
2014-01-24,225.68,2014
2014-01-25,225.68,2014
2014-01-26,225.68,2014
2014-01-27,225.68,2014
2014-01-28,225.68,2014
2014-01-29,245.42,2014
2014-01-30,249.23,2014
2014-01-31,249.23,2014
2014-02-01,249.23,2014
2014-02-02,249.23,2014
2014-02-03,249.23,2014
2014-02-04,249.23,2014
2014-02-05,249.23,2014
2014-02-06,259.43,2014
2014-02-07,283.79,2014
2014-02-08,322.83,2014
2014-02-09,345.93,2014
2014-02-10,345.93,2014
2014-02-11,345.93,2014
2014-02-12,354.21,2014
2014-02-13,354.09,2014
2014-02-14,362.37,2014
2014-02-15,360.77,2014
2014-02-16,381.09,2014
2014-02-17,381.09,2014
2014-02-18,381.09,2014
2014-02-19,393.34,2014
2014-02-20,398.39,2014
2014-02-21,398.39,2014
2014-02-22,405.88,2014
2014-02-23,405.88,2014
2014-02-24,405.4,2014
2014-02-25,405.12,2014
2014-02-26,405.12,2014
2014-02-27,423.69,2014
2014-02-28,441.7,2014
2014-03-01,459.78,2014
2014-03-02,459.78,2014
2014-03-03,459.6,2014
2014-03-04,465.57,2014
2014-03-05,465.57,2014
2014-03-06,472.87,2014
2014-03-07,479.54,2014
2014-03-08,479.54,2014
2014-03-09,479.54,2014
2014-03-10,487.52,2014
2014-03-11,493.91,2014
2014-03-12,493.91,2014
2014-03-13,493.91,2014
2014-03-14,496.74,2014
2014-03-15,496.74,2014
2014-03-16,499.42,2014
2014-03-17,503.82,2014
2014-03-18,503.82,2014
2014-03-19,503.82,2014
2014-03-20,503.82,2014
2014-03-21,503.82,2014
2014-03-22,503.82,2014
2014-03-23,503.82,2014
2014-03-24,503.82,2014
2014-03-25,503.82,2014
2014-03-26,508.52,2014
2014-03-27,518.73,2014
2014-03-28,523.43,2014
2014-03-29,523.43,2014
2014-03-30,540.19,2014
2014-03-31,552.65,2014
2014-04-01,569.11,2014
2014-04-02,569.11,2014
2014-04-03,569.11,2014
2014-04-04,569.11,2014
2014-04-05,572.46,2014
2014-04-06,578.23,2014
2014-04-07,578.23,2014
2014-04-08,578.02,2014
2014-04-09,576.25,2014
2014-04-10,574.26,2014
2014-04-11,573.02,2014
2014-04-12,572.72,2014
2014-04-13,588.2,2014
2014-04-14,588.2,2014
2014-04-15,588.2,2014
2014-04-16,588.2,2014
2014-04-17,588.2,2014
2014-04-18,586.04,2014
2014-04-19,584.11,2014
2014-04-20,583.18,2014
2014-04-21,582.43,2014
2014-04-22,589.46,2014
2014-04-23,591.84,2014
2014-04-24,591.84,2014
2014-04-25,589.62,2014
2014-04-26,608.2,2014
2014-04-27,612.67,2014
2014-04-28,621.6,2014
2014-04-29,621.6,2014
2014-04-30,621.6,2014
2014-05-01,621.6,2014
2014-05-02,619.79,2014
2014-05-03,617.32,2014
2014-05-04,613.6,2014
2014-05-05,610.46,2014
2014-05-06,609.84,2014
2014-05-07,617.14,2014
2014-05-08,625.83,2014
2014-05-09,625.68,2014
2014-05-10,640.37,2014
2014-05-11,653.06,2014
2014-05-12,653.06,2014
2014-05-13,653.06,2014
2014-05-14,653.06,2014
2014-05-15,651.1,2014
2014-05-16,647.61,2014
2014-05-17,644.15,2014
2014-05-18,641.66,2014
2014-05-19,639.58,2014
2014-05-20,636.82,2014
2014-05-21,634.74,2014
2014-05-22,631.98,2014
2014-05-23,629.25,2014
2014-05-24,626.56,2014
2014-05-25,623.76,2014
2014-05-26,621.05,2014
2014-05-27,617.16,2014
2014-05-28,612.78,2014
2014-05-29,609.1,2014
2014-05-30,605.66,2014
2014-05-31,602.81,2014
2014-06-01,599.75,2014
2014-06-02,596.47,2014
2014-06-03,592.98,2014
2014-06-04,589.23,2014
2014-06-05,586.08,2014
2014-06-06,582.44,2014
2014-06-07,578.47,2014
2014-06-08,576.66,2014
2014-06-09,574.66,2014
2014-06-10,570.41,2014
2014-06-11,566.87,2014
2014-06-12,563.63,2014
2014-06-13,559.99,2014
2014-06-14,557.81,2014
2014-06-15,555.67,2014
2014-06-16,553.0,2014
2014-06-17,559.86,2014
2014-06-18,559.61,2014
2014-06-19,557.46,2014
2014-06-20,553.85,2014
2014-06-21,549.36,2014
2014-06-22,544.48,2014
2014-06-23,540.2,2014
2014-06-24,535.5,2014
2014-06-25,530.12,2014
2014-06-26,526.78,2014
2014-06-27,523.36,2014
2014-06-28,519.61,2014
2014-06-29,514.65,2014
2014-06-30,509.97,2014
2014-07-01,506.19,2014
2014-07-02,501.31,2014
2014-07-03,495.07,2014
2014-07-04,489.36,2014
2014-07-05,483.63,2014
2014-07-06,477.17,2014
2014-07-07,470.39,2014
2014-07-08,464.15,2014
2014-07-09,458.4,2014
2014-07-10,453.21,2014
2014-07-11,447.99,2014
2014-07-12,442.91,2014
2014-07-13,437.09,2014
2014-07-14,430.74,2014
2014-07-15,425.09,2014
2014-07-16,420.19,2014
2014-07-17,415.72,2014
2014-07-18,409.79,2014
2014-07-19,404.09,2014
2014-07-20,398.6,2014
2014-07-21,392.44,2014
2014-07-22,386.76,2014
2014-07-23,379.94,2014
2014-07-24,373.23,2014
2014-07-25,366.29,2014
2014-07-26,360.12,2014
2014-07-27,353.64,2014
2014-07-28,348.05,2014
2014-07-29,342.69,2014
2014-07-30,338.01,2014
2014-07-31,333.32,2014
2014-08-01,328.68,2014
2014-08-02,323.46,2014
2014-08-03,317.79,2014
2014-08-04,312.45,2014
2014-08-05,308.15,2014
2014-08-06,303.94,2014
2014-08-07,299.84,2014
2014-08-08,295.79,2014
2014-08-09,291.3,2014
2014-08-10,286.39,2014
2014-08-11,281.62,2014
2014-08-12,276.2,2014
2014-08-13,270.88,2014
2014-08-14,265.82,2014
2014-08-15,260.6,2014
2014-08-16,255.22,2014
2014-08-17,249.85,2014
2014-08-18,244.07,2014
2014-08-19,239.15,2014
2014-08-20,234.99,2014
2014-08-21,230.9,2014
2014-08-22,227.9,2014
2014-08-23,225.74,2014
2014-08-24,223.58,2014
2014-08-25,220.8,2014
2014-08-26,217.13,2014
2014-08-27,213.52,2014
2014-08-28,209.54,2014
2014-08-29,205.35,2014
2014-08-30,200.92,2014
2014-08-31,197.09,2014
2014-09-01,193.33,2014
2014-09-02,188.81,2014
2014-09-03,183.61,2014
2014-09-04,179.24,2014
2014-09-05,174.92,2014
2014-09-06,170.5,2014
2014-09-07,166.48,2014
2014-09-08,162.19,2014
2014-09-09,159.4,2014
2014-09-10,156.28,2014
2014-09-11,153.89,2014
2014-09-12,152.0,2014
2014-09-13,148.51,2014
2014-09-14,143.88,2014
2014-09-15,138.82,2014
2014-09-16,133.42,2014
2014-09-17,128.34,2014
2014-09-18,123.48,2014
2014-09-19,118.49,2014
2014-09-20,114.33,2014
2014-09-21,110.29,2014
2014-09-22,106.41,2014
2014-09-23,102.0,2014
2014-09-24,97.49,2014
2014-09-25,92.62,2014
2014-09-26,87.65,2014
2014-09-27,85.12,2014
2014-09-28,82.96,2014
2014-09-29,80.91,2014
2014-09-30,79.05,2014
2014-10-01,84.07,2015
2014-10-02,84.07,2015
2014-10-03,81.91,2015
2014-10-04,79.29,2015
2014-10-05,76.35,2015
2014-10-06,73.13,2015
2014-10-07,69.59,2015
2014-10-08,66.57,2015
2014-10-09,63.87,2015
2014-10-10,61.74,2015
2014-10-11,59.39,2015
2014-10-12,75.69,2015
2014-10-13,75.69,2015
2014-10-14,73.21,2015
2014-10-15,70.59,2015
2014-10-16,68.73,2015
2014-10-17,65.75,2015
2014-10-18,62.96,2015
2014-10-19,59.96,2015
2014-10-20,56.75,2015
2014-10-21,55.14,2015
2014-10-22,53.51,2015
2014-10-23,50.9,2015
2014-10-24,46.88,2015
2014-10-25,43.15,2015
2014-10-26,47.14,2015
2014-10-27,47.14,2015
2014-10-28,46.88,2015
2014-10-29,44.9,2015
2014-10-30,42.51,2015
2014-10-31,39.26,2015
2014-11-01,38.6,2015
2014-11-02,43.0,2015
2014-11-03,43.0,2015
2014-11-04,43.0,2015
2014-11-05,41.65,2015
2014-11-06,39.13,2015
2014-11-07,38.34,2015
2014-11-08,37.32,2015
2014-11-09,34.99,2015
2014-11-10,38.54,2015
2014-11-11,38.54,2015
2014-11-12,38.54,2015
2014-11-13,47.76,2015
2014-11-14,55.95,2015
2014-11-15,63.62,2015
2014-11-16,63.62,2015
2014-11-17,63.62,2015
2014-11-18,63.62,2015
2014-11-19,66.4,2015
2014-11-20,66.4,2015
2014-11-21,68.88,2015
2014-11-22,85.73,2015
2014-11-23,102.45,2015
2014-11-24,110.09,2015
2014-11-25,119.66,2015
2014-11-26,118.7,2015
2014-11-27,117.81,2015
2014-11-28,116.0,2015
2014-11-29,114.88,2015
2014-11-30,114.88,2015
2014-12-01,114.88,2015
2014-12-02,114.88,2015
2014-12-03,114.07,2015
2014-12-04,114.07,2015
2014-12-05,114.07,2015
2014-12-06,114.07,2015
2014-12-07,114.07,2015
2014-12-08,113.17,2015
2014-12-09,112.14,2015
2014-12-10,111.24,2015
2014-12-11,110.87,2015
2014-12-12,109.06,2015
2014-12-13,124.09,2015
2014-12-14,124.09,2015
2014-12-15,124.09,2015
2014-12-16,124.09,2015
2014-12-17,124.09,2015
2014-12-18,124.09,2015
2014-12-19,126.68,2015
2014-12-20,130.86,2015
2014-12-21,156.61,2015
2014-12-22,180.64,2015
2014-12-23,180.64,2015
2014-12-24,188.28,2015
2014-12-25,193.02,2015
2014-12-26,193.02,2015
2014-12-27,193.02,2015
2014-12-28,198.89,2015
2014-12-29,202.03,2015
2014-12-30,202.03,2015
2014-12-31,202.03,2015
2015-01-01,197.77,2015
2015-01-02,197.77,2015
2015-01-03,197.77,2015
2015-01-04,200.26,2015
2015-01-05,200.02,2015
2015-01-06,199.41,2015
2015-01-07,198.13,2015
2015-01-08,197.39,2015
2015-01-09,197.39,2015
2015-01-10,196.68,2015
2015-01-11,202.96,2015
2015-01-12,222.48,2015
2015-01-13,222.48,2015
2015-01-14,222.48,2015
2015-01-15,222.48,2015
2015-01-16,222.4,2015
2015-01-17,222.4,2015
2015-01-18,221.24,2015
2015-01-19,221.24,2015
2015-01-20,221.24,2015
2015-01-21,221.24,2015
2015-01-22,221.24,2015
2015-01-23,221.24,2015
2015-01-24,221.24,2015
2015-01-25,220.24,2015
2015-01-26,218.79,2015
2015-01-27,217.66,2015
2015-01-28,217.66,2015
2015-01-29,217.66,2015
2015-01-30,217.59,2015
2015-01-31,217.59,2015
2015-02-01,217.59,2015
2015-02-02,217.32,2015
2015-02-03,216.46,2015
2015-02-04,216.45,2015
2015-02-05,215.43,2015
2015-02-06,213.64,2015
2015-02-07,212.48,2015
2015-02-08,211.92,2015
2015-02-09,211.89,2015
2015-02-10,211.89,2015
2015-02-11,211.89,2015
2015-02-12,211.89,2015
2015-02-13,211.18,2015
2015-02-14,209.31,2015
2015-02-15,209.31,2015
2015-02-16,209.31,2015
2015-02-17,209.31,2015
2015-02-18,209.31,2015
2015-02-19,208.5,2015
2015-02-20,220.51,2015
2015-02-21,232.05,2015
2015-02-22,232.05,2015
2015-02-23,232.05,2015
2015-02-24,232.05,2015
2015-02-25,232.05,2015
2015-02-26,235.62,2015
2015-02-27,238.13,2015
2015-02-28,241.9,2015
2015-03-01,246.23,2015
2015-03-02,263.17,2015
2015-03-03,272.5,2015
2015-03-04,272.5,2015
2015-03-05,272.5,2015
2015-03-06,272.5,2015
2015-03-07,272.5,2015
2015-03-08,272.5,2015
2015-03-09,272.5,2015
2015-03-10,272.5,2015
2015-03-11,271.93,2015
2015-03-12,271.81,2015
2015-03-13,271.81,2015
2015-03-14,271.81,2015
2015-03-15,269.79,2015
2015-03-16,267.05,2015
2015-03-17,264.67,2015
2015-03-18,264.39,2015
2015-03-19,264.39,2015
2015-03-20,264.39,2015
2015-03-21,263.62,2015
2015-03-22,262.93,2015
2015-03-23,276.47,2015
2015-03-24,285.61,2015
2015-03-25,285.61,2015
2015-03-26,285.61,2015
2015-03-27,284.29,2015
2015-03-28,282.13,2015
2015-03-29,280.88,2015
2015-03-30,279.7,2015
2015-03-31,277.59,2015
2015-04-01,277.59,2015
2015-04-02,284.2,2015
2015-04-03,284.2,2015
2015-04-04,284.2,2015
2015-04-05,283.64,2015
2015-04-06,283.64,2015
2015-04-07,283.64,2015
2015-04-08,286.97,2015
2015-04-09,286.97,2015
2015-04-10,286.97,2015
2015-04-11,286.35,2015
2015-04-12,286.35,2015
2015-04-13,285.79,2015
2015-04-14,290.22,2015
2015-04-15,296.08,2015
2015-04-16,298.63,2015
2015-04-17,298.63,2015
2015-04-18,297.91,2015
2015-04-19,297.91,2015
2015-04-20,297.55,2015
2015-04-21,296.72,2015
2015-04-22,295.23,2015
2015-04-23,294.42,2015
2015-04-24,293.93,2015
2015-04-25,302.82,2015
2015-04-26,302.44,2015
2015-04-27,301.78,2015
2015-04-28,301.48,2015
2015-04-29,299.05,2015
2015-04-30,296.62,2015
2015-05-01,293.99,2015
2015-05-02,291.25,2015
2015-05-03,288.87,2015
2015-05-04,286.57,2015
2015-05-05,284.34,2015
2015-05-06,282.36,2015
2015-05-07,280.65,2015
2015-05-08,279.38,2015
2015-05-09,279.09,2015
2015-05-10,279.09,2015
2015-05-11,279.09,2015
2015-05-12,276.28,2015
2015-05-13,273.86,2015
2015-05-14,272.08,2015
2015-05-15,288.51,2015
2015-05-16,306.86,2015
2015-05-17,305.1,2015
2015-05-18,303.16,2015
2015-05-19,301.15,2015
2015-05-20,299.34,2015
2015-05-21,298.09,2015
2015-05-22,296.59,2015
2015-05-23,295.29,2015
2015-05-24,294.22,2015
2015-05-25,292.61,2015
2015-05-26,290.84,2015
2015-05-27,288.84,2015
2015-05-28,286.93,2015
2015-05-29,285.31,2015
2015-05-30,282.55,2015
2015-05-31,278.34,2015
2015-06-01,273.9,2015
2015-06-02,270.44,2015
2015-06-03,266.78,2015
2015-06-04,263.59,2015
2015-06-05,260.01,2015
2015-06-06,257.09,2015
2015-06-07,254.49,2015
2015-06-08,251.3,2015
2015-06-09,247.42,2015
2015-06-10,243.18,2015
2015-06-11,239.63,2015
2015-06-12,236.08,2015
2015-06-13,231.86,2015
2015-06-14,227.57,2015
2015-06-15,222.81,2015
2015-06-16,218.31,2015
2015-06-17,213.13,2015
2015-06-18,207.53,2015
2015-06-19,201.72,2015
2015-06-20,196.3,2015
2015-06-21,190.48,2015
2015-06-22,185.02,2015
2015-06-23,179.0,2015
2015-06-24,172.58,2015
2015-06-25,166.72,2015
2015-06-26,161.03,2015
2015-06-27,154.83,2015
2015-06-28,148.29,2015
2015-06-29,141.41,2015
2015-06-30,134.58,2015
2015-07-01,128.44,2015
2015-07-02,121.45,2015
2015-07-03,115.12,2015
2015-07-04,109.1,2015
2015-07-05,103.52,2015
2015-07-06,98.41,2015
2015-07-07,94.21,2015
2015-07-08,90.18,2015
2015-07-09,86.74,2015
2015-07-10,83.68,2015
2015-07-11,80.18,2015
2015-07-12,75.4,2015
2015-07-13,70.2,2015
2015-07-14,65.31,2015
2015-07-15,61.12,2015
2015-07-16,56.15,2015
2015-07-17,50.54,2015
2015-07-18,46.5,2015
2015-07-19,42.55,2015
2015-07-20,38.75,2015
2015-07-21,35.13,2015
2015-07-22,31.09,2015
2015-07-23,26.28,2015
2015-07-24,21.33,2015
2015-07-25,16.11,2015
2015-07-26,10.69,2015
2015-07-27,7.29,2015
2015-07-28,4.8,2015
2015-07-29,1.58,2015
2015-07-30,0.0,2015
2015-07-31,0.0,2015
2015-08-01,0.0,2015
2015-08-02,0.0,2015
2015-08-03,0.0,2015
2015-08-04,0.0,2015
2015-08-05,0.0,2015
2015-08-06,0.0,2015
2015-08-07,0.0,2015
2015-08-08,0.0,2015
2015-08-09,0.0,2015
2015-08-10,0.0,2015
2015-08-11,0.0,2015
2015-08-12,0.0,2015
2015-08-13,0.0,2015
2015-08-14,0.0,2015
2015-08-15,0.0,2015
2015-08-16,0.0,2015
2015-08-17,0.0,2015
2015-08-18,0.0,2015
2015-08-19,0.0,2015
2015-08-20,0.0,2015
2015-08-21,0.0,2015
2015-08-22,0.0,2015
2015-08-23,0.0,2015
2015-08-24,0.0,2015
2015-08-25,0.0,2015
2015-08-26,0.0,2015
2015-08-27,0.0,2015
2015-08-28,0.0,2015
2015-08-29,0.0,2015
2015-08-30,0.0,2015
2015-08-31,0.0,2015
2015-09-01,0.0,2015
2015-09-02,0.0,2015
2015-09-03,0.0,2015
2015-09-04,0.0,2015
2015-09-05,0.0,2015
2015-09-06,0.0,2015
2015-09-07,0.0,2015
2015-09-08,0.0,2015
2015-09-09,0.0,2015
2015-09-10,0.0,2015
2015-09-11,0.0,2015
2015-09-12,0.0,2015
2015-09-13,0.0,2015
2015-09-14,0.0,2015
2015-09-15,0.0,2015
2015-09-16,0.0,2015
2015-09-17,0.0,2015
2015-09-18,0.0,2015
2015-09-19,0.0,2015
2015-09-20,0.0,2015
2015-09-21,0.0,2015
2015-09-22,0.0,2015
2015-09-23,0.0,2015
2015-09-24,0.0,2015
2015-09-25,0.0,2015
2015-09-26,0.0,2015
2015-09-27,0.0,2015
2015-09-28,0.0,2015
2015-09-29,0.0,2015
2015-09-30,0.0,2015
2015-10-01,0.0,2016
2015-10-02,0.0,2016
2015-10-03,0.0,2016
2015-10-04,0.0,2016
2015-10-05,0.0,2016
2015-10-06,0.0,2016
2015-10-07,0.0,2016
2015-10-08,0.0,2016
2015-10-09,0.0,2016
2015-10-10,0.0,2016
2015-10-11,0.0,2016
2015-10-12,0.0,2016
2015-10-13,0.0,2016
2015-10-14,0.0,2016
2015-10-15,0.0,2016
2015-10-16,0.0,2016
2015-10-17,0.0,2016
2015-10-18,0.0,2016
2015-10-19,0.0,2016
2015-10-20,0.0,2016
2015-10-21,0.0,2016
2015-10-22,0.0,2016
2015-10-23,0.0,2016
2015-10-24,0.0,2016
2015-10-25,0.0,2016
2015-10-26,0.0,2016
2015-10-27,0.0,2016
2015-10-28,0.0,2016
2015-10-29,0.0,2016
2015-10-30,0.0,2016
2015-10-31,0.0,2016
2015-11-01,0.0,2016
2015-11-02,0.0,2016
2015-11-03,0.0,2016
2015-11-04,2.88,2016
2015-11-05,2.88,2016
2015-11-06,5.14,2016
2015-11-07,5.14,2016
2015-11-08,5.14,2016
2015-11-09,8.26,2016
2015-11-10,20.44,2016
2015-11-11,20.44,2016
2015-11-12,20.44,2016
2015-11-13,20.44,2016
2015-11-14,20.44,2016
2015-11-15,20.44,2016
2015-11-16,26.1,2016
2015-11-17,26.1,2016
2015-11-18,26.1,2016
2015-11-19,33.88,2016
2015-11-20,45.87,2016
2015-11-21,45.87,2016
2015-11-22,45.87,2016
2015-11-23,45.65,2016
2015-11-24,45.65,2016
2015-11-25,56.44,2016
2015-11-26,56.44,2016
2015-11-27,56.44,2016
2015-11-28,60.76,2016
2015-11-29,60.76,2016
2015-11-30,60.76,2016
2015-12-01,63.68,2016
2015-12-02,67.34,2016
2015-12-03,67.34,2016
2015-12-04,67.34,2016
2015-12-05,67.34,2016
2015-12-06,67.34,2016
2015-12-07,67.02,2016
2015-12-08,66.08,2016
2015-12-09,65.36,2016
2015-12-10,74.61,2016
2015-12-11,80.57,2016
2015-12-12,80.57,2016
2015-12-13,80.57,2016
2015-12-14,88.16,2016
2015-12-15,95.36,2016
2015-12-16,102.79,2016
2015-12-17,102.79,2016
2015-12-18,102.79,2016
2015-12-19,102.79,2016
2015-12-20,111.12,2016
2015-12-21,142.92,2016
2015-12-22,164.83,2016
2015-12-23,185.31,2016
2015-12-24,197.77,2016
2015-12-25,197.77,2016
2015-12-26,197.77,2016
2015-12-27,197.77,2016
2015-12-28,197.77,2016
2015-12-29,197.77,2016
2015-12-30,197.77,2016
2015-12-31,197.77,2016
2016-01-01,244.08,2016
2016-01-02,244.08,2016
2016-01-03,244.08,2016
2016-01-04,243.34,2016
2016-01-05,250.54,2016
2016-01-06,258.29,2016
2016-01-07,271.93,2016
2016-01-08,271.93,2016
2016-01-09,271.93,2016
2016-01-10,271.93,2016
2016-01-11,271.93,2016
2016-01-12,271.93,2016
2016-01-13,271.93,2016
2016-01-14,276.0,2016
2016-01-15,285.35,2016
2016-01-16,295.16,2016
2016-01-17,295.16,2016
2016-01-18,308.99,2016
2016-01-19,320.25,2016
2016-01-20,337.97,2016
2016-01-21,337.97,2016
2016-01-22,337.97,2016
2016-01-23,337.88,2016
2016-01-24,346.44,2016
2016-01-25,349.48,2016
2016-01-26,349.48,2016
2016-01-27,349.48,2016
2016-01-28,349.48,2016
2016-01-29,366.96,2016
2016-01-30,390.12,2016
2016-01-31,401.98,2016
2016-02-01,412.55,2016
2016-02-02,412.55,2016
2016-02-03,412.55,2016
2016-02-04,420.5,2016
2016-02-05,420.5,2016
2016-02-06,420.5,2016
2016-02-07,420.5,2016
2016-02-08,420.5,2016
2016-02-09,420.5,2016
2016-02-10,419.84,2016
2016-02-11,419.4,2016
2016-02-12,417.82,2016
2016-02-13,417.66,2016
2016-02-14,417.36,2016
2016-02-15,416.75,2016
2016-02-16,416.63,2016
2016-02-17,415.38,2016
2016-02-18,430.92,2016
2016-02-19,430.92,2016
2016-02-20,430.92,2016
2016-02-21,430.92,2016
2016-02-22,436.71,2016
2016-02-23,436.71,2016
2016-02-24,436.71,2016
2016-02-25,436.71,2016
2016-02-26,436.71,2016
2016-02-27,436.71,2016
2016-02-28,436.71,2016
2016-02-29,436.71,2016
2016-03-01,439.24,2016
2016-03-02,441.85,2016
2016-03-03,441.85,2016
2016-03-04,440.92,2016
2016-03-05,439.17,2016
2016-03-06,448.86,2016
2016-03-07,448.86,2016
2016-03-08,451.88,2016
2016-03-09,454.75,2016
2016-03-10,454.75,2016
2016-03-11,453.13,2016
2016-03-12,453.13,2016
2016-03-13,453.13,2016
2016-03-14,470.64,2016
2016-03-15,483.94,2016
2016-03-16,490.12,2016
2016-03-17,490.12,2016
2016-03-18,490.12,2016
2016-03-19,490.12,2016
2016-03-20,490.12,2016
2016-03-21,488.09,2016
2016-03-22,502.14,2016
2016-03-23,507.95,2016
2016-03-24,510.54,2016
2016-03-25,512.84,2016
2016-03-26,512.84,2016
2016-03-27,512.84,2016
2016-03-28,512.08,2016
2016-03-29,527.25,2016
2016-03-30,531.85,2016
2016-03-31,543.19,2016
2016-04-01,543.19,2016
2016-04-02,543.19,2016
2016-04-03,542.97,2016
2016-04-04,542.17,2016
2016-04-05,542.17,2016
2016-04-06,542.17,2016
2016-04-07,540.75,2016
2016-04-08,539.1,2016
2016-04-09,537.21,2016
2016-04-10,535.69,2016
2016-04-11,534.49,2016
2016-04-12,533.13,2016
2016-04-13,531.53,2016
2016-04-14,536.91,2016
2016-04-15,539.38,2016
2016-04-16,539.38,2016
2016-04-17,539.38,2016
2016-04-18,539.38,2016
2016-04-19,546.07,2016
2016-04-20,545.05,2016
2016-04-21,543.2,2016
2016-04-22,540.16,2016
2016-04-23,539.62,2016
2016-04-24,539.14,2016
2016-04-25,557.59,2016
2016-04-26,574.09,2016
2016-04-27,573.7,2016
2016-04-28,580.5,2016
2016-04-29,580.5,2016
2016-04-30,580.5,2016
2016-05-01,580.5,2016
2016-05-02,580.5,2016
2016-05-03,580.13,2016
2016-05-04,578.57,2016
2016-05-05,574.92,2016
2016-05-06,573.87,2016
2016-05-07,572.65,2016
2016-05-08,571.27,2016
2016-05-09,583.44,2016
2016-05-10,583.44,2016
2016-05-11,583.44,2016
2016-05-12,583.44,2016
2016-05-13,580.33,2016
2016-05-14,576.39,2016
2016-05-15,574.49,2016
2016-05-16,572.46,2016
2016-05-17,570.9,2016
2016-05-18,569.42,2016
2016-05-19,567.32,2016
2016-05-20,564.41,2016
2016-05-21,563.69,2016
2016-05-22,571.42,2016
2016-05-23,571.42,2016
2016-05-24,570.65,2016
2016-05-25,569.81,2016
2016-05-26,568.71,2016
2016-05-27,567.08,2016
2016-05-28,565.57,2016
2016-05-29,563.25,2016
2016-05-30,561.14,2016
2016-05-31,559.3,2016
2016-06-01,556.78,2016
2016-06-02,553.05,2016
2016-06-03,549.39,2016
2016-06-04,545.01,2016
2016-06-05,540.95,2016
2016-06-06,535.77,2016
2016-06-07,531.51,2016
2016-06-08,527.23,2016
2016-06-09,521.57,2016
2016-06-10,516.22,2016
2016-06-11,513.57,2016
2016-06-12,510.71,2016
2016-06-13,508.08,2016
2016-06-14,505.3,2016
2016-06-15,500.38,2016
2016-06-16,495.44,2016
2016-06-17,490.94,2016
2016-06-18,485.68,2016
2016-06-19,480.38,2016
2016-06-20,474.04,2016
2016-06-21,467.34,2016
2016-06-22,461.05,2016
2016-06-23,454.96,2016
2016-06-24,449.69,2016
2016-06-25,446.27,2016
2016-06-26,442.51,2016
2016-06-27,436.87,2016
2016-06-28,430.02,2016
2016-06-29,424.81,2016
2016-06-30,419.81,2016
2016-07-01,414.93,2016
2016-07-02,410.06,2016
2016-07-03,405.29,2016
2016-07-04,399.93,2016
2016-07-05,394.09,2016
2016-07-06,389.04,2016
2016-07-07,384.25,2016
2016-07-08,378.96,2016
2016-07-09,373.42,2016
2016-07-10,370.03,2016
2016-07-11,367.75,2016
2016-07-12,364.06,2016
2016-07-13,359.24,2016
2016-07-14,354.12,2016
2016-07-15,347.99,2016
2016-07-16,342.25,2016
2016-07-17,336.38,2016
2016-07-18,330.05,2016
2016-07-19,325.05,2016
2016-07-20,319.34,2016
2016-07-21,313.55,2016
2016-07-22,307.39,2016
2016-07-23,301.72,2016
2016-07-24,296.16,2016
2016-07-25,289.43,2016
2016-07-26,283.1,2016
2016-07-27,277.28,2016
2016-07-28,270.91,2016
2016-07-29,264.71,2016
2016-07-30,258.28,2016
2016-07-31,252.44,2016
2016-08-01,246.68,2016
2016-08-02,239.97,2016
2016-08-03,234.4,2016
2016-08-04,228.9,2016
2016-08-05,222.94,2016
2016-08-06,217.86,2016
2016-08-07,212.42,2016
2016-08-08,207.34,2016
2016-08-09,200.77,2016
2016-08-10,196.19,2016
2016-08-11,192.56,2016
2016-08-12,189.03,2016
2016-08-13,184.16,2016
2016-08-14,179.06,2016
2016-08-15,173.63,2016
2016-08-16,168.35,2016
2016-08-17,162.61,2016
2016-08-18,157.65,2016
2016-08-19,153.05,2016
2016-08-20,148.8,2016
2016-08-21,144.05,2016
2016-08-22,138.52,2016
2016-08-23,134.2,2016
2016-08-24,130.77,2016
2016-08-25,127.38,2016
2016-08-26,124.55,2016
2016-08-27,121.39,2016
2016-08-28,116.82,2016
2016-08-29,111.64,2016
2016-08-30,106.32,2016
2016-08-31,100.38,2016
2016-09-01,95.14,2016
2016-09-02,90.89,2016
2016-09-03,86.15,2016
2016-09-04,83.02,2016
2016-09-05,80.55,2016
2016-09-06,77.47,2016
2016-09-07,73.87,2016
2016-09-08,69.49,2016
2016-09-09,66.45,2016
2016-09-10,63.42,2016
2016-09-11,58.72,2016
2016-09-12,54.6,2016
2016-09-13,51.47,2016
2016-09-14,49.64,2016
2016-09-15,48.15,2016
2016-09-16,46.39,2016
2016-09-17,44.46,2016
2016-09-18,40.73,2016
2016-09-19,36.4,2016
2016-09-20,31.92,2016
2016-09-21,28.6,2016
2016-09-22,26.73,2016
